"Timestamp","Day_Of_Year","thEquiv_Value"
"2023-04-10 11:29:21","100.4787","0.3019256536487186"
"2023-04-10 11:31:51","100.4805","0.301920406307371"
"2023-04-10 11:34:21","100.4822","0.301915164400135"
"2023-04-10 11:36:51","100.4839","0.3019099199346231"
"2023-04-10 11:39:21","100.4857","0.3019046808622207"
"2023-04-10 11:41:51","100.4874","0.30189944252518996"
"2023-04-10 11:44:21","100.4891","0.30189420953901047"
"2023-04-10 11:46:51","100.4909","0.30188896874518545"
"2023-04-10 11:49:21","100.4926","0.30188373326540324"
"2023-04-10 11:51:52","100.4944","0.3018784868599981"
"2023-04-10 11:54:23","100.4961","0.30187324578481706"
"2023-04-10 11:56:53","100.4978","0.30186804658511757"
"2023-04-10 11:59:23","100.4996","0.3018628526011545"
"2023-04-10 12:01:53","100.5013","0.3018576416917243"
"2023-04-10 12:04:23","100.5031","0.3018524359681149"
"2023-04-10 12:06:53","100.5048","0.30184723566632476"
"2023-04-10 12:09:23","100.5065","0.3018420405084974"
"2023-04-10 12:10:39","100.5074","0.301839423508491"
"2023-04-10 12:11:55","100.5083","0.30183680781730715"
"2023-04-10 12:14:25","100.5100","0.3018316390781371"
"2023-04-10 12:16:55","100.5118","0.30182647541232843"
"2023-04-10 12:19:25","100.5135","0.30182131912430016"
"2023-04-10 12:21:55","100.5152","0.30181616786821025"
"2023-04-10 12:24:25","100.5170","0.30181102463822845"
"2023-04-10 12:26:55","100.5187","0.30180588639898376"
"2023-04-10 12:29:25","100.5204","0.30180077916793807"
"2023-04-10 12:31:55","100.5222","0.30179567687445824"
"2023-04-10 12:34:25","100.5239","0.30179057403485066"
"2023-04-10 12:36:55","100.5256","0.3017854760974639"
"2023-04-10 12:39:25","100.5274","0.30178036135744235"
"2023-04-10 12:41:55","100.5291","0.3017752514936093"
"2023-04-10 12:43:12","100.5300","0.301772580088836"
"2023-04-10 12:44:29","100.5309","0.30176990997549596"
"2023-04-10 12:46:59","100.5326","0.3017647276670062"
"2023-04-10 12:49:29","100.5344","0.30175955022282286"
"2023-04-10 12:52:00","100.5361","0.30175430034598894"
"2023-04-10 12:54:31","100.5379","0.30174905538438745"
"2023-04-10 12:57:01","100.5396","0.3017432925620639"
"2023-04-10 12:59:31","100.5413","0.30173753485585536"
"2023-04-10 13:02:02","100.5431","0.30173144222724335"
"2023-04-10 13:04:33","100.5448","0.3017253549115813"
"2023-04-10 13:07:03","100.5466","0.301719792186743"
"2023-04-10 13:09:33","100.5483","0.30171423440580536"
"2023-04-10 13:12:03","100.5500","0.301708542436046"
"2023-04-10 13:14:33","100.5518","0.3017028554492751"
"2023-04-10 13:17:03","100.5535","0.3016969082026041"
"2023-04-10 13:19:33","100.5553","0.30169096604659723"
"2023-04-10 13:22:03","100.5570","0.30168494999875756"
"2023-04-10 13:24:33","100.5587","0.3016789390482749"
"2023-04-10 13:27:03","100.5605","0.30167260721565486"
"2023-04-10 13:29:33","100.5622","0.30166628062194367"
"2023-04-10 13:32:03","100.5639","0.30165980596659525"
"2023-04-10 13:34:33","100.5657","0.3016533365976293"
"2023-04-10 13:37:04","100.5674","0.3016468187946712"
"2023-04-10 13:39:35","100.5692","0.30164030631772454"
"2023-04-10 13:42:05","100.5709","0.3016335118700734"
"2023-04-10 13:44:35","100.5726","0.3016267228231115"
"2023-04-10 13:47:06","100.5744","0.3016188588875753"
"2023-04-10 13:49:37","100.5761","0.30161100097039434"
"2023-04-10 13:52:07","100.5779","0.30160268923837763"
"2023-04-10 13:54:37","100.5796","0.30159438369874203"
"2023-04-10 13:57:08","100.5814","0.30158443605634294"
"2023-04-10 13:59:39","100.5831","0.3015744955944071"
"2023-04-10 14:02:09","100.5848","0.30156547134990414"
"2023-04-10 14:04:39","100.5866","0.30155645364446576"
"2023-04-10 14:07:10","100.5883","0.30154778548741945"
"2023-04-10 14:09:41","100.5901","0.301539123679098"
"2023-04-10 14:12:11","100.5918","0.3015298224986243"
"2023-04-10 14:14:41","100.5935","0.3015205279523293"
"2023-04-10 14:17:12","100.5953","0.3015073644202302"
"2023-04-10 14:19:43","100.5970","0.30149420996095955"
"2023-04-10 14:20:59","100.5979","0.3014820868243927"
"2023-04-10 14:22:15","100.5988","0.30146996810367693"
"2023-04-10 14:24:35","100.6004","0.30145050493872405"
"2023-04-10 14:26:55","100.6020","0.3014310544720691"
"2023-04-10 14:29:26","100.6038","0.3014136381039271"
"2023-04-10 14:31:57","100.6055","0.3013962336744729"
"2023-04-10 14:34:27","100.6073","0.30138412007728643"
"2023-04-10 14:36:57","100.6090","0.3013720146613458"
"2023-04-10 14:39:27","100.6107","0.30134460626673004"
"2023-04-10 14:41:57","100.6125","0.30131721793370003"
"2023-04-10 14:44:27","100.6142","0.3012900435936108"
"2023-04-10 14:46:57","100.6159","0.3012628890189227"
"2023-04-10 14:49:27","100.6177","0.3012407370845038"
"2023-04-10 14:51:57","100.6194","0.3012186004733965"
"2023-04-10 14:53:13","100.6203","0.30120963752281493"
"2023-04-10 14:54:29","100.6212","0.3012006776050421"
"2023-04-10 14:57:00","100.6229","0.30118314287716774"
"2023-04-10 14:59:31","100.6247","0.30116561988039475"
"2023-04-10 15:02:01","100.6264","0.3011513193328651"
"2023-04-10 15:04:31","100.6281","0.30113702814585785"
"2023-04-10 15:07:02","100.6299","0.3011237249343338"
"2023-04-10 15:09:33","100.6316","0.3011104304492444"
"2023-04-10 15:12:03","100.6334","0.30109359566957095"
"2023-04-10 15:14:33","100.6351","0.30107677190822774"
"2023-04-10 15:17:04","100.6369","0.30106132913820244"
"2023-04-10 15:19:35","100.6386","0.301045896436709"
"2023-04-10 15:22:05","100.6403","0.3010244240283196"
"2023-04-10 15:24:35","100.6421","0.3010029660292812"
"2023-04-10 15:27:06","100.6438","0.3009870367617392"
"2023-04-10 15:29:37","100.6456","0.30097111780815744"
"2023-04-10 15:32:07","100.6473","0.3009550176066685"
"2023-04-10 15:33:24","100.6482","0.30094820358821583"
"2023-04-10 15:34:41","100.6491","0.30094139179566476"
"2023-04-10 15:37:11","100.6508","0.30092828213994105"
"2023-04-10 15:39:41","100.6526","0.3009151807993996"
"2023-04-10 15:42:11","100.6543","0.30089898786680025"
"2023-04-10 15:44:41","100.6560","0.3008828052419355"
"2023-04-10 15:47:12","100.6578","0.30085297646827164"
"2023-04-10 15:49:43","100.6595","0.3008231691720664"
"2023-04-10 15:52:13","100.6613","0.30079555328722823"
"2023-04-10 15:54:43","100.6630","0.30076795666425993"
"2023-04-10 15:57:14","100.6648","0.3007368876465938"
"2023-04-10 15:59:45","100.6665","0.3007058411340719"
"2023-04-10 16:02:15","100.6682","0.30067125414584095"
"2023-04-10 16:04:45","100.6700","0.30063669298320794"
"2023-04-10 16:07:16","100.6717","0.30060298917069156"
"2023-04-10 16:09:47","100.6735","0.3005693102961737"
"2023-04-10 16:12:17","100.6752","0.3005375287981529"
"2023-04-10 16:14:47","100.6769","0.3005057701442241"
"2023-04-10 16:17:18","100.6787","0.3004735868416474"
"2023-04-10 16:19:49","100.6804","0.30044142679132546"
"2023-04-10 16:22:19","100.6822","0.3004095029219249"
"2023-04-10 16:24:49","100.6839","0.300377601871421"
"2023-04-10 16:27:19","100.6856","0.3003430520553963"
"2023-04-10 16:29:49","100.6874","0.30030852758103244"
"2023-04-10 16:32:19","100.6891","0.3002772116867514"
"2023-04-10 16:34:49","100.6909","0.30024591786586874"
"2023-04-10 16:37:19","100.6926","0.3002149697019879"
"2023-04-10 16:39:49","100.6943","0.30018404318626807"
"2023-04-10 16:42:19","100.6961","0.3001523974481218"
"2023-04-10 16:44:49","100.6978","0.30012077394430864"
"2023-04-10 16:47:20","100.6995","0.30009114730696934"
"2023-04-10 16:49:51","100.7013","0.30006154103227545"
"2023-04-10 16:52:21","100.7030","0.3000323589132"
"2023-04-10 16:54:51","100.7048","0.300003196593646"
"2023-04-10 16:57:21","100.7065","0.2999714010377152"
"2023-04-10 16:59:51","100.7082","0.2999396276347693"
"2023-04-10 17:02:22","100.7100","0.2999043087521216"
"2023-04-10 17:04:53","100.7117","0.2998690155088203"
"2023-04-10 17:07:23","100.7135","0.29983772694165467"
"2023-04-10 17:09:53","100.7152","0.2998064598966527"
"2023-04-10 17:12:24","100.7170","0.29977086688029253"
"2023-04-10 17:14:55","100.7187","0.29973529961382545"
"2023-04-10 17:17:25","100.7204","0.29970517826552556"
"2023-04-10 17:19:55","100.7222","0.299675077215134"
"2023-04-10 17:22:25","100.7239","0.29964057948422546"
"2023-04-10 17:24:55","100.7256","0.29960610614177113"
"2023-04-10 17:27:25","100.7274","0.29957272222400344"
"2023-04-10 17:29:55","100.7291","0.2995393615245751"
"2023-04-10 17:32:26","100.7309","0.29950709819919413"
"2023-04-10 17:34:57","100.7326","0.2994748570362452"
"2023-04-10 17:37:27","100.7344","0.29944321595501694"
"2023-04-10 17:39:57","100.7361","0.29941159629019787"
"2023-04-10 17:42:28","100.7378","0.2993768955365536"
"2023-04-10 17:44:59","100.7396","0.299342219156036"
"2023-04-10 17:47:29","100.7413","0.29930772122125443"
"2023-04-10 17:49:59","100.7431","0.29927324728669336"
"2023-04-10 17:52:30","100.7448","0.29924140039911296"
"2023-04-10 17:55:01","100.7466","0.2992095749942281"
"2023-04-10 17:57:31","100.7483","0.2991835096839927"
"2023-04-10 18:00:01","100.7500","0.29915746065257975"
"2023-04-10 18:02:32","100.7518","0.2991234425158567"
"2023-04-10 18:05:03","100.7535","0.2990894477882412"
"2023-04-10 18:07:33","100.7553","0.29905471794614763"
"2023-04-10 18:10:03","100.7570","0.2990200120383693"
"2023-04-10 18:12:34","100.7587","0.29898342783519577"
"2023-04-10 18:15:05","100.7605","0.2989468694272667"
"2023-04-10 18:17:35","100.7622","0.29891109845434366"
"2023-04-10 18:20:05","100.7640","0.2988753522869314"
"2023-04-10 18:22:36","100.7657","0.2988441355725423"
"2023-04-10 18:25:07","100.7675","0.29881293935368847"
"2023-04-10 18:27:37","100.7692","0.29878107248639096"
"2023-04-10 18:30:07","100.7709","0.2987492265594023"
"2023-04-10 18:32:38","100.7727","0.29871925299568897"
"2023-04-10 18:35:09","100.7744","0.2986892986912423"
"2023-04-10 18:37:39","100.7762","0.2986572655247928"
"2023-04-10 18:40:09","100.7779","0.2986252533243251"
"2023-04-10 18:42:40","100.7796","0.2985935248287763"
"2023-04-10 18:45:11","100.7814","0.2985618170410517"
"2023-04-10 18:47:41","100.7831","0.29852907695296177"
"2023-04-10 18:50:11","100.7849","0.29849635835314586"
"2023-04-10 18:52:41","100.7866","0.29846470001981185"
"2023-04-10 18:55:11","100.7883","0.29843306212301307"
"2023-04-10 18:57:41","100.7901","0.29840281276498387"
"2023-04-10 19:00:11","100.7918","0.2983725825316799"
"2023-04-10 19:02:41","100.7935","0.2983415203249525"
"2023-04-10 19:05:11","100.7953","0.2983104779019421"
"2023-04-10 19:07:42","100.7970","0.2982784248506814"
"2023-04-10 19:10:13","100.7988","0.29824639249326096"
"2023-04-10 19:12:43","100.8005","0.2982128164875867"
"2023-04-10 19:15:13","100.8022","0.2981792624298868"
"2023-04-10 19:17:43","100.8040","0.29814535334388226"
"2023-04-10 19:20:13","100.8057","0.2981114664519814"
"2023-04-10 19:22:43","100.8075","0.2980781010198663"
"2023-04-10 19:25:13","100.8092","0.2980447572124079"
"2023-04-10 19:26:30","100.8101","0.2980279996127551"
"2023-04-10 19:27:47","100.8110","0.2980112475262515"
"2023-04-10 19:29:03","100.8119","0.2979941887110734"
"2023-04-10 19:30:19","100.8127","0.29797713550013083"
"2023-04-10 19:31:36","100.8136","0.2979593567124497"
"2023-04-10 19:32:53","100.8145","0.2979415839068281"
"2023-04-10 19:34:47","100.8158","0.2979163252131886"
"2023-04-10 19:36:41","100.8172","0.29789107885503374"
"2023-04-10 19:37:57","100.8180","0.29787278581528337"
"2023-04-10 19:39:13","100.8189","0.2978544989428711"
"2023-04-10 19:40:30","100.8198","0.2978376832079855"
"2023-04-10 19:41:47","100.8207","0.29782087296808607"
"2023-04-10 19:43:04","100.8216","0.2978043922082827"
"2023-04-10 19:44:21","100.8225","0.2977879167807718"
"2023-04-10 19:45:38","100.8234","0.29777068712486393"
"2023-04-10 19:46:55","100.8243","0.29775346314173984"
"2023-04-10 19:48:12","100.8252","0.29773775878833153"
"2023-04-10 19:49:29","100.8260","0.29772205940169844"
"2023-04-10 19:50:46","100.8269","0.2977036823709486"
"2023-04-10 19:52:03","100.8278","0.2976853115493872"
"2023-04-10 19:53:20","100.8287","0.29767023540887905"
"2023-04-10 19:54:37","100.8296","0.2976551639458025"
"2023-04-10 19:55:54","100.8305","0.2976388168232972"
"2023-04-10 19:57:11","100.8314","0.2976224749335967"
"2023-04-10 19:58:28","100.8323","0.2976055683355211"
"2023-04-10 19:59:45","100.8332","0.2975886672193021"
"2023-04-10 20:01:01","100.8341","0.29757379845304793"
"2023-04-10 20:02:17","100.8349","0.2975589342184491"
"2023-04-10 20:03:33","100.8358","0.29754437691874946"
"2023-04-10 20:04:49","100.8367","0.2975298240133161"
"2023-04-10 20:06:05","100.8376","0.2975118531196323"
"2023-04-10 20:07:21","100.8384","0.29749388814576533"
"2023-04-10 20:09:53","100.8402","0.297461136154171"
"2023-04-10 20:12:25","100.8420","0.2974284048231117"
"2023-04-10 20:14:56","100.8437","0.297394479262935"
"2023-04-10 20:17:27","100.8455","0.29736057529230636"
"2023-04-10 20:19:58","100.8472","0.2973302873269397"
"2023-04-10 20:22:29","100.8490","0.29730001768102904"
"2023-04-10 20:25:00","100.8507","0.29726793971795795"
"2023-04-10 20:27:31","100.8525","0.29723588157090963"
"2023-04-10 20:30:02","100.8542","0.2972065291428103"
"2023-04-10 20:32:33","100.8559","0.29717719414919497"
"2023-04-10 20:35:05","100.8577","0.29714374771387425"
"2023-04-10 20:37:37","100.8595","0.29711032228385936"
"2023-04-10 20:40:08","100.8612","0.2970755260573593"
"2023-04-10 20:42:39","100.8630","0.29704075193404306"
"2023-04-10 20:45:10","100.8647","0.297010742037402"
"2023-04-10 20:47:41","100.8665","0.2969807499727572"
"2023-04-10 20:50:12","100.8682","0.2969515618607505"
"2023-04-10 20:52:43","100.8700","0.29692239085338556"
"2023-04-10 20:55:14","100.8717","0.2968913417752834"
"2023-04-10 20:57:45","100.8734","0.2968603113110429"
"2023-04-10 21:00:16","100.8752","0.29682974589060546"
"2023-04-10 21:02:47","100.8769","0.29679919862547305"
"2023-04-10 21:05:18","100.8787","0.2967651178417555"
"2023-04-10 21:07:49","100.8804","0.2967310582320162"
"2023-04-10 21:10:20","100.8822","0.29669940220525587"
"2023-04-10 21:12:51","100.8839","0.29666776516123644"
"2023-04-10 21:15:21","100.8857","0.29663810846239996"
"2023-04-10 21:17:51","100.8874","0.29660846895225923"
"2023-04-10 21:20:23","100.8892","0.2965773272020001"
"2023-04-10 21:22:55","100.8909","0.296546203969607"
"2023-04-10 21:25:26","100.8927","0.2965144527892199"
"2023-04-10 21:27:57","100.8944","0.29648272052750074"
"2023-04-10 21:30:28","100.8962","0.2964538677071643"
"2023-04-10 21:32:59","100.8979","0.2964250313564733"
"2023-04-10 21:35:30","100.8997","0.2963951127559848"
"2023-04-10 21:38:01","100.9014","0.2963652114468871"
"2023-04-10 21:40:33","100.9032","0.29633722550228997"
"2023-04-10 21:43:05","100.9049","0.2963092553198427"
"2023-04-10 21:45:36","100.9067","0.29627777054211063"
"2023-04-10 21:48:07","100.9084","0.2962463042717954"
"2023-04-10 21:50:38","100.9102","0.29621562367528737"
"2023-04-10 21:53:09","100.9119","0.2961849608666277"
"2023-04-10 21:55:40","100.9137","0.29615391699676974"
"2023-04-10 21:58:11","100.9154","0.29612289117215423"
"2023-04-10 22:00:43","100.9172","0.2960913933965215"
"2023-04-10 22:03:15","100.9189","0.296059914068848"
"2023-04-10 22:05:47","100.9207","0.2960282570040028"
"2023-04-10 22:08:19","100.9225","0.2959966184751854"
"2023-04-10 22:09:35","100.9233","0.2959804401760832"
"2023-04-10 22:10:51","100.9242","0.2959642666519704"
"2023-04-10 22:13:21","100.9259","0.2959344702405142"
"2023-04-10 22:15:51","100.9277","0.29590469063138863"
"2023-04-10 22:17:08","100.9286","0.2958888555378386"
"2023-04-10 22:18:25","100.9295","0.2958730250901473"
"2023-04-10 22:19:42","100.9304","0.2958551269829412"
"2023-04-10 22:20:59","100.9312","0.2958372344255792"
"2023-04-10 22:23:29","100.9330","0.2958044329871583"
"2023-04-10 22:25:59","100.9347","0.29577165075886425"
"2023-04-10 22:27:16","100.9356","0.2957546624183259"
"2023-04-10 22:28:33","100.9365","0.2957376791977836"
"2023-04-10 22:29:50","100.9374","0.29572365110790116"
"2023-04-10 22:31:07","100.9383","0.2957096269027467"
"2023-04-10 22:33:37","100.9400","0.29568324667156215"
"2023-04-10 22:36:07","100.9418","0.2956568804458187"
"2023-04-10 22:38:37","100.9435","0.29562896322328386"
"2023-04-10 22:41:07","100.9452","0.2956010611280524"
"2023-04-10 22:42:24","100.9461","0.2955849627916279"
"2023-04-10 22:43:41","100.9470","0.29556886915666886"
"2023-04-10 22:44:57","100.9479","0.2955532896304628"
"2023-04-10 22:46:13","100.9488","0.29553771455014105"
"2023-04-10 22:48:43","100.9505","0.2955055352042492"
"2023-04-10 22:51:13","100.9522","0.2954733743237961"
"2023-04-10 22:52:30","100.9531","0.295456735177377"
"2023-04-10 22:53:47","100.9540","0.29544010094095363"
"2023-04-10 22:55:04","100.9549","0.2954257151333993"
"2023-04-10 22:56:21","100.9558","0.29541133330176017"
"2023-04-10 22:58:51","100.9575","0.29538382337191266"
"2023-04-10 23:01:21","100.9593","0.29535632811159584"
"2023-04-10 23:02:38","100.9602","0.2953395995685135"
"2023-04-10 23:03:55","100.9611","0.29532287595211837"
"2023-04-10 23:05:11","100.9619","0.2953074184987311"
"2023-04-10 23:06:27","100.9628","0.29529196539938246"
"2023-04-10 23:08:57","100.9646","0.295260130054662"
"2023-04-10 23:11:27","100.9663","0.2952283127199324"
"2023-04-10 23:12:44","100.9672","0.29521198486631817"
"2023-04-10 23:14:01","100.9681","0.29519566174502976"
"2023-04-10 23:15:17","100.9690","0.2951794645192368"
"2023-04-10 23:16:33","100.9698","0.2951632719322951"
"2023-04-10 23:19:03","100.9716","0.2951348083139728"
"2023-04-10 23:21:33","100.9733","0.2951063599417761"
"2023-04-10 23:22:50","100.9742","0.2950912095092884"
"2023-04-10 23:24:07","100.9751","0.2950760633022111"
"2023-04-10 23:25:24","100.9760","0.29506113174689674"
"2023-04-10 23:26:41","100.9769","0.29504620432459444"
"2023-04-10 23:29:11","100.9786","0.2950163987879605"
"2023-04-10 23:31:41","100.9803","0.29498660946573635"
"2023-04-10 23:34:11","100.9821","0.29495353797223867"
"2023-04-10 23:36:41","100.9838","0.2949204853143068"
"2023-04-10 23:37:58","100.9847","0.2949072411683188"
"2023-04-10 23:39:15","100.9856","0.2948940004880385"
"2023-04-10 23:40:31","100.9865","0.2948795431388296"
"2023-04-10 23:41:47","100.9874","0.29486508967922703"
"2023-04-10 23:43:04","100.9883","0.29485098094989176"
"2023-04-10 23:44:21","100.9891","0.2948368760008694"
"2023-04-10 23:45:37","100.9900","0.29482183522233485"
"2023-04-10 23:46:53","100.9909","0.29480679855234315"
"2023-04-10 23:49:24","100.9927","0.2947765813422023"
"2023-04-10 23:51:55","100.9944","0.294746380582702"
"2023-04-10 23:54:25","100.9961","0.2947177310170525"
"2023-04-10 23:56:55","100.9979","0.2946890965933871"
"2023-04-10 23:58:12","100.9988","0.2946745413019586"
"2023-04-10 23:59:29","100.9997","0.29465998993588005"
"2023-04-11 00:00:45","101.0005","0.2946482732841375"
"2023-04-11 00:02:01","101.0014","0.29463655950322476"
"2023-04-11 00:04:31","101.0031","0.29461486513582913"
"2023-04-11 00:07:01","101.0049","0.29459318100668147"
"2023-04-11 00:08:18","101.0058","0.2945828289377243"
"2023-04-11 00:09:35","101.0067","0.29457247931311076"
"2023-04-11 00:10:52","101.0076","0.2945628555670254"
"2023-04-11 00:12:09","101.0084","0.2945532340407506"
"2023-04-11 00:14:39","101.0102","0.2945354489959048"
